Date,Close,High,Low,Open,Volume,Retorno_Diario,Ticker,DiasParaEleicaoBR,DiasParaEleicaoUSA,Petroleo_Brent,Petroleo_WTI,Alvo
2015-01-02,24.171756744384766,24.638256521479203,23.733998044162465,24.627201352876586,212818400,,AAPL,1395,676,56.41999816894531,52.689998626708984,1.0
2015-01-05,23.490800857543945,24.02141693191781,23.305086159243192,23.94182443642263,257142000,-0.02817155137054783,AAPL,1392,673,53.11000061035156,50.040000915527344,1.0
2015-01-06,23.493013381958008,23.751688161624013,23.132635763336502,23.554918284430343,263188400,9.418684477724426e-05,AAPL,1391,672,51.099998474121094,47.93000030517578,1.0
2015-01-07,23.822439193725586,23.92192898432291,23.5902940999555,23.700839061411305,160423600,0.01402228851666032,AAPL,1390,671,51.150001525878906,48.650001525878906,1.0
2015-01-08,24.737743377685547,24.79522721144017,24.03246621082376,24.149645249149412,237458000,0.03842193389672022,AAPL,1389,670,50.959999084472656,48.790000915527344,1.0
2015-01-09,24.76427459716797,25.03842553916101,24.36631219203154,24.910193021196864,214798000,0.0010724995840305507,AAPL,1388,669,50.11000061035156,48.36000061035156,1.0
2015-01-12,24.154067993164062,24.901351137106996,24.05457822763035,24.894718710975656,198603200,-0.02464060078197039,AAPL,1385,666,47.43000030517578,46.06999969482422,1.0
2015-01-13,24.368526458740234,24.938938744961888,24.078899260283258,24.636045006902663,268367600,0.008878772123886769,AAPL,1384,665,46.59000015258789,45.88999938964844,1.0
2015-01-14,24.275671005249023,24.42822188490455,23.988253468699263,24.1076422137223,195826400,-0.003810466490389963,AAPL,1383,664,48.689998626708984,48.47999954223633,1.0
2015-01-15,23.616817474365234,24.33314810893353,23.581443975843946,24.319883257835752,240056000,-0.02714048689905746,AAPL,1382,663,47.66999816894531,46.25,1.0
2015-01-16,23.43331527709961,23.784849053948268,23.258654074194936,23.663248948514042,314053200,-0.007769979907953584,AAPL,1381,662,47.689998626708984,48.689998626708984,1.0
2015-01-20,24.03689193725586,24.092164407057577,23.546072135531507,23.84233176401339,199599600,0.0257572030683213,AAPL,1377,658,47.9900016784668,46.38999938964844,1.0
2015-01-21,24.22039794921875,24.55424246622366,23.93740147516654,24.087742666751595,194303600,0.007634348585578321,AAPL,1376,657,49.029998779296875,47.779998779296875,1.0
2015-01-22,24.850500106811523,24.865976329232264,24.257979226331894,24.377367950769774,215185600,0.026015351147981258,AAPL,1375,656,48.52000045776367,46.310001373291016,1.0
2015-01-23,24.978731155395508,25.14896959198812,24.65814987160448,24.82838999497873,185859200,0.005160099315218103,AAPL,1374,655,48.790000915527344,45.59000015258789,1.0
2015-01-26,25.00526237487793,25.2838360657216,24.938936430150594,25.14675974776766,222460000,0.0010621524094787116,AAPL,1371,652,48.15999984741211,45.150001525878906,1.0
2015-01-27,24.129751205444336,24.86819233799424,24.105431181850108,24.85492579717245,382274800,-0.03501307669993481,AAPL,1370,651,49.599998474121094,46.22999954223633,1.0
2015-01-28,25.493877410888672,26.115141215444147,25.493877410888672,26.006805943239854,585908400,0.056532957751199264,AAPL,1369,650,48.470001220703125,44.45000076293945,1.0
2015-01-29,26.28759002685547,26.351706301682732,25.54914886745016,25.717177667453264,337745600,0.031133460131403723,AAPL,1368,649,49.130001068115234,44.529998779296875,1.0
2015-01-30,25.902889251708984,26.530783655227438,25.83435024692136,26.1770402105141,334982000,-0.014634311275908973,AAPL,1367,648,52.9900016784668,48.2400016784668,1.0
2015-02-02,26.227893829345703,26.347282575936884,25.66411560502197,26.09966297125774,250956400,0.01254703961702952,AAPL,1364,645,54.75,49.56999969482422,1.0
2015-02-03,26.232315063476562,26.329593465385972,26.00238138179459,26.19915124353342,207662800,0.00016856992633984547,AAPL,1363,644,57.90999984741211,53.04999923706055,1.0
